                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
    0:    4:nop     |   0:-       |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    1:    8:auipc   |   4:nop     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[0] accepted 1
    2:   12:addi    |   8:auipc   |   4:nop     |   0:-       |   0:-       BUS_LOAD  MEM[8] accepted 1
    3:   16:auipc   |  12:addi    |   8:auipc   |   4:nop     |   0:-       BUS_LOAD  MEM[8] accepted 1
    4:   20:addi    |  16:auipc   |  12:addi    |   8:auipc   |   4:nop     BUS_LOAD  MEM[16] accepted 1
    5:   24:addi    |  20:addi    |  16:auipc   |  12:addi    |   8:auipc   r1=4  BUS_LOAD  MEM[16] accepted 1
    6:   28:auipc   |  24:addi    |  20:addi    |  16:auipc   |  12:addi    r1=160  BUS_LOAD  MEM[24] accepted 1
    7:   32:addi    |  28:auipc   |  24:addi    |  20:addi    |  16:auipc   r2=65548  BUS_LOAD  MEM[24] accepted 1
    8:   36:addi    |  32:addi    |  28:auipc   |  24:addi    |  20:addi    r2=65536  BUS_LOAD  MEM[32] accepted 1
    9:   40:addi    |  36:addi    |  32:addi    |  28:auipc   |  24:addi    r8=65536  BUS_LOAD  MEM[32] accepted 1
   10:   44:addi    |  40:addi    |  36:addi    |  32:addi    |  28:auipc   r3=4120  BUS_LOAD  MEM[40] accepted 1
   11:   48:addi    |  44:addi    |  40:addi    |  36:addi    |  32:addi    r3=4736  BUS_LOAD  MEM[40] accepted 1
   12:   52:addi    |  48:addi    |  44:addi    |  40:addi    |  36:addi    r4=0  BUS_LOAD  MEM[48] accepted 1
   13:   56:addi    |  52:addi    |  48:addi    |  44:addi    |  40:addi    r5=0  BUS_LOAD  MEM[48] accepted 1
   14:   60:addi    |  56:addi    |  52:addi    |  48:addi    |  44:addi    r6=0  BUS_LOAD  MEM[56] accepted 1
   15:   64:addi    |  60:addi    |  56:addi    |  52:addi    |  48:addi    r7=0  BUS_LOAD  MEM[56] accepted 1
   16:   68:addi    |  64:addi    |  60:addi    |  56:addi    |  52:addi    r9=0  BUS_LOAD  MEM[64] accepted 1
   17:   72:addi    |  68:addi    |  64:addi    |  60:addi    |  56:addi    r10=0  BUS_LOAD  MEM[64] accepted 1
   18:   76:addi    |  72:addi    |  68:addi    |  64:addi    |  60:addi    r11=0  BUS_LOAD  MEM[72] accepted 1
   19:   80:addi    |  76:addi    |  72:addi    |  68:addi    |  64:addi    r12=0  BUS_LOAD  MEM[72] accepted 1
   20:   84:addi    |  80:addi    |  76:addi    |  72:addi    |  68:addi    r13=0  BUS_LOAD  MEM[80] accepted 1
   21:   88:addi    |  84:addi    |  80:addi    |  76:addi    |  72:addi    r14=0  BUS_LOAD  MEM[80] accepted 1
   22:   92:addi    |  88:addi    |  84:addi    |  80:addi    |  76:addi    r15=0  BUS_LOAD  MEM[88] accepted 1
   23:   96:addi    |  92:addi    |  88:addi    |  84:addi    |  80:addi    r16=0  BUS_LOAD  MEM[88] accepted 1
   24:  100:addi    |  96:addi    |  92:addi    |  88:addi    |  84:addi    r17=0  BUS_LOAD  MEM[96] accepted 1
   25:  104:addi    | 100:addi    |  96:addi    |  92:addi    |  88:addi    r18=0  BUS_LOAD  MEM[96] accepted 1
   26:  108:addi    | 104:addi    | 100:addi    |  96:addi    |  92:addi    r19=0  BUS_LOAD  MEM[104] accepted 1
   27:  112:addi    | 108:addi    | 104:addi    | 100:addi    |  96:addi    r20=0  BUS_LOAD  MEM[104] accepted 1
   28:  116:addi    | 112:addi    | 108:addi    | 104:addi    | 100:addi    r21=0  BUS_LOAD  MEM[112] accepted 1
   29:  120:addi    | 116:addi    | 112:addi    | 108:addi    | 104:addi    r22=0  BUS_LOAD  MEM[112] accepted 1
   30:  124:addi    | 120:addi    | 116:addi    | 112:addi    | 108:addi    r23=0  BUS_LOAD  MEM[120] accepted 1
   31:  128:addi    | 124:addi    | 120:addi    | 116:addi    | 112:addi    r24=0  BUS_LOAD  MEM[120] accepted 1
   32:  132:addi    | 128:addi    | 124:addi    | 120:addi    | 116:addi    r25=0  BUS_LOAD  MEM[128] accepted 1
   33:  136:addi    | 132:addi    | 128:addi    | 124:addi    | 120:addi    r26=0  BUS_LOAD  MEM[128] accepted 1
   34:  140:addi    | 136:addi    | 132:addi    | 128:addi    | 124:addi    r27=0  BUS_LOAD  MEM[136] accepted 1
   35:  144:jal     | 140:addi    | 136:addi    | 132:addi    | 128:addi    r28=0  BUS_LOAD  MEM[136] accepted 1
   36:  148:invalid | 144:jal     | 140:addi    | 136:addi    | 132:addi    r29=0  BUS_LOAD  MEM[144] accepted 1
   37:  152:invalid | 148:invalid | 144:jal     | 140:addi    | 136:addi    r30=0  BUS_LOAD  MEM[144] accepted 1
   38:  156:invalid | 152:invalid | 148:-       | 144:jal     | 140:addi    r31=0  BUS_LOAD  MEM[152] accepted 1
   39: 2156:addi    |   0:-       |   0:-       |   0:-       | 144:jal     BUS_LOAD  MEM[2152] accepted 1
   40: 2160:sw      |2156:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2152] accepted 1
   41: 2164:sw      |2160:sw      |2156:addi    |   0:-       |   0:-       BUS_LOAD  MEM[2160] accepted 1
   42: 2168:addi    |2164:sw      |2160:sw      |2156:addi    |   0:-       BUS_LOAD  MEM[2160] accepted 1
   43: 2172:-       |2168:addi    |2164:sw      |2160:sw      |2156:addi    r2=65504  BUS_STORE MEM[65532] = 160 accepted 1
   44: 2172:-       |2172:-       |2168:addi    |2164:sw      |2160:sw      BUS_STORE MEM[65528] = 65536 accepted 1
   45: 2172:sw      |2172:-       |2172:-       |2168:addi    |2164:sw      BUS_LOAD  MEM[2168] accepted 1
   46: 2176:jal     |2172:sw      |2172:-       |2172:-       |2168:addi    r8=65536  BUS_LOAD  MEM[2168] accepted 1
   47: 2180:sw      |2176:jal     |2172:sw      |2172:-       |2172:-       BUS_LOAD  MEM[2176] accepted 1
   48: 2184:-       |2180:sw      |2176:jal     |2172:sw      |2172:-       BUS_STORE MEM[65516] = 0 accepted 1
   49: 2184:jal     |2184:-       |2180:sw      |2176:jal     |2172:sw      BUS_LOAD  MEM[2176] accepted 1
   50: 2268:lw      |   0:-       |   0:-       |   0:-       |2176:jal     BUS_LOAD  MEM[2264] accepted 1
   51: 2272:addi    |2268:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2264] accepted 1
   52: 2276:bge     |2272:addi    |2268:lw      |   0:-       |   0:-       BUS_LOAD  MEM[2272] accepted 1
   53: 2280:-       |2276:bge     |2272:addi    |2268:lw      |   0:-       BUS_LOAD  MEM[65516] accepted 1
   54: 2280:addi    |2280:-       |2276:bge     |2272:addi    |2268:lw      r14=0  BUS_LOAD  MEM[2272] accepted 1
   55: 2284:auipc   |2280:addi    |2280:-       |2276:bge     |2272:addi    r15=4  BUS_LOAD  MEM[2280] accepted 1
   56: 2180:sw      |   0:-       |   0:-       |   0:-       |2276:bge     BUS_LOAD  MEM[2176] accepted 1
   57: 2184:jal     |2180:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2176] accepted 1
   58: 2188:lui     |2184:jal     |2180:sw      |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
